臺北降水日數 臺北平均氣溫 基隆降水日數 基隆平均氣溫 臺南降水日數 臺南平均氣溫 高雄降水日數 高雄平均氣溫 臺中降水日數 臺中平均氣溫 是否適合
14 17.5 20 17.6 4 18.7 4 20.2 6 17.7 FALSE
9 18.1 17 17.6 1 19.5 2 21 3 18.7 FALSE
18 19.1 18 18.5 3 22.3 4 23.3 7 20.9 FALSE
20 21.9 19 21.6 9 24.5 5 25.6 15 23 TRUE
19 25.4 21 24.8 11 27.5 15 27.5 19 26.6 TRUE
16 28.5 15 28.1 15 28.8 12 28.3 18 27.8 TRUE
15 29.5 11 29.4 18 29.1 15 28.7 16 28.4 FALSE
10 30.1 11 29.4 15 29.5 13 29.2 11 29.2 FALSE
23 26.5 25 26.5 17 27.2 17 27.2 16 26.7 TRUE
11 24.2 15 24.1 5 26 57 26.7 2 25.1 FALSE
9 20.5 15 20.8 2 21.5 2 22.9 3 20.7 TRUE
10 18.4 17 18 2 19.3 2 21 5 18.7 FALSE
11 16.1 13 16 4 18.1 2 19.9 4 17.1 FALSE
9 17.8 13 17.2 43 19.2 1 20.8 4 18.7 FALSE
12 21.1 13 20.7 3 23 4 24 8 22 FALSE
9 23.8 12 23 57 25.7 30 26.8 6 25.1 FALSE
8 26.6 13 25.7 10 27 11 27.6 9 26.9 TRUE
11 28.6 16 27.7 9 28.9 7 29.1 10 28.5 TRUE
13 29.6 8 29.2 17 29.1 14 29.3 17 28.5 FALSE
8 30.1 9 29.3 13 29 14 29 17 28.6 FALSE
14 27.1 15 27.1 8 28.2 11 28.1 10 27.3 TRUE
13 25.1 16 24.6 13 26.8 46 27.2 5 25.6 FALSE
14 20.8 15 20.8 5 23 12 24.2 3 21.8 FALSE
14 18.9 18 18.6 5 20.3 7 21.6 8 19.3 FALSE
9 16.2 9 16.2 3 17.4 2 19.2 4 16.4 FALSE
8 17.6 11 16.9 1 20 1 21.4 2 18.8 FALSE
13 18.2 16 17.9 3 21.1 2 22.7 7 19.7 TRUE
13 23.6 15 23 4 25.5 4 26.1 12 24.3 TRUE
9 25.1 14 24.5 3 27.8 3 28 8 26.6 FALSE
15 27.4 16 26.7 9 28.1 17 27.8 10 27.6 FALSE
9 30.8 13 30.4 3 30.4 1 30.5 7 29.8 FALSE
13 30.1 9 29.8 15 29.4 15 29.2 17 28.8 FALSE
12 28.4 15 28.3 6 29 12 28.6 4 28.6 FALSE
9 24.4 9 24.3 2 26.2 5 26.5 15 25.1 TRUE
14 22.3 23 21.9 2 24 4 24.7 3 23.5 FALSE
3 17.4 13 17.5 47 18.8 24 20.3 46 17.8 FALSE
15 15.4 15 15.5 4 17.6 1 19.1 7 16.3 FALSE
8 17.8 8 17.8 2 18.6 1 20 7 17.6 FALSE
16 17.6 23 17.3 8 20.8 2 22.5 10 19.4 TRUE
8 21.9 12 21.6 6 24.9 4 25.8 7 23.3 TRUE
14 25.8 13 25.5 8 28.4 7 28.7 8 27.4 TRUE
14 27.2 11 26.7 7 29.2 8 28.8 5 28.4 FALSE
12 29.7 8 29 14 29 14 28.9 17 28.1 FALSE
16 29.4 11 28.7 11 29.4 17 29.1 18 28.3 FALSE
18 27.3 19 26.8 10 28.2 9 28.1 10 27.2 TRUE
14 23 13 22.7 1 25 2 25.8 2 23.6 TRUE
6 22.5 15 21.5 7 23.8 1 24.4 4 22.4 FALSE
14 19.5 20 18.5 2 20.4 3 21.1 3 19.3 FALSE
13 15.5 23 14.8 1 17.5 29 18.6 4 16.1 FALSE
18 16.2 26 15.1 7 18.9 4 20.5 14 16.9 FALSE
15 17.3 15 16.2 12 19.4 6 20.5 16 17.5 FALSE
13 23 15 21.8 5 25.6 2 26 7 23.8 FALSE
16 26.2 21 25 9 28.7 13 28.3 12 26.9 TRUE
16 28.2 15 27.4 22 27.9 22 27.9 21 27.5 FALSE
12 29.8 5 28.8 7 29.5 9 29.2 11 28.8 FALSE
19 29.3 11 28.6 17 29 17 28.8 21 27.9 TRUE
8 28.8 13 27.6 5 29.4 8 28.8 9 28.2 TRUE
20 25 16 24.4 4 26.7 8 27.3 4 25.7 TRUE
7 23.2 14 22.4 5 24.3 3 25.1 4 23.3 TRUE
15 16.6 21 16 3 17.9 4 19.4 4 16.8 FALSE
15 17.7 24 16.5 3 18.3 3 20.4 7 17.7 FALSE
